,0
2017-01-03 20:35:00,237.6
2017-01-03 20:40:00,248.6
2017-01-03 20:45:00,243.6
2017-01-03 20:50:00,216.2
2017-01-03 20:55:00,206.6
2017-01-03 21:00:00,239.0
2017-01-03 21:05:00,230.6
2017-01-03 21:10:00,211.2
2017-01-03 21:15:00,211.4
2017-01-03 21:20:00,206.4
2017-01-03 21:25:00,195.6
2017-01-03 21:30:00,198.0
2017-01-03 21:35:00,199.2
2017-01-03 21:40:00,194.4
2017-01-03 21:45:00,187.4
2017-01-03 21:50:00,151.2
2017-01-03 21:55:00,133.2
2017-01-03 22:00:00,126.2
2017-01-03 22:05:00,147.6
2017-01-03 22:10:00,178.6
2017-01-03 22:15:00,192.0
2017-01-03 22:20:00,188.4
2017-01-03 22:25:00,191.0
2017-01-03 22:30:00,155.0
2017-01-03 22:35:00,111.6
2017-01-03 22:40:00,98.4
2017-01-03 22:45:00,92.4
2017-01-03 22:50:00,83.8
2017-01-03 22:55:00,74.2
2017-01-03 23:00:00,90.0
2017-01-03 23:05:00,82.8
2017-01-03 23:10:00,92.4
2017-01-03 23:15:00,104.4
2017-01-03 23:20:00,127.2
2017-01-03 23:25:00,116.4
2017-01-03 23:30:00,111.8
2017-01-03 23:35:00,100.8
2017-01-03 23:40:00,87.6
2017-01-03 23:45:00,73.2
2017-01-03 23:50:00,64.8
2017-01-03 23:55:00,73.0
2017-01-04 00:00:00,36.0
2017-01-04 00:05:00,18.0
2017-01-04 00:10:00,36.0
2017-01-04 00:15:00,90.0
2017-01-04 00:20:00,78.0
2017-01-04 00:25:00,51.6
2017-01-04 00:30:00,55.2
2017-01-04 00:35:00,58.8
2017-01-04 00:40:00,61.2
2017-01-04 00:45:00,54.0
2017-01-04 00:50:00,49.2
2017-01-04 00:55:00,52.8
2017-01-04 01:00:00,56.4
2017-01-04 01:05:00,50.4
2017-01-04 01:10:00,44.4
2017-01-04 01:15:00,37.2
2017-01-04 01:20:00,25.2
2017-01-04 01:25:00,18.0
2017-01-04 01:30:00,14.4
2017-01-04 01:35:00,13.2
2017-01-04 01:40:00,10.8
2017-01-04 01:45:00,18.0
2017-01-04 01:50:00,16.8
2017-01-04 01:55:00,19.2
2017-01-04 02:00:00,22.8
2017-01-04 02:05:00,26.4
2017-01-04 02:10:00,21.6
2017-01-04 02:15:00,21.6
2017-01-04 02:20:00,26.4
2017-01-04 02:25:00,19.2
2017-01-04 02:30:00,19.2
2017-01-04 02:35:00,14.4
2017-01-04 02:40:00,15.6
2017-01-04 02:45:00,18.0
2017-01-04 02:50:00,26.4
2017-01-04 02:55:00,21.6
2017-01-04 03:00:00,21.6
2017-01-04 03:05:00,18.0
2017-01-04 03:10:00,13.2
2017-01-04 03:15:00,4.8
2017-01-04 03:20:00,8.4
2017-01-04 03:25:00,14.4
2017-01-04 03:30:00,14.4
2017-01-04 03:35:00,9.6
2017-01-04 03:40:00,12.0
2017-01-04 03:45:00,8.4
2017-01-04 03:50:00,4.8
2017-01-04 03:55:00,7.2
2017-01-04 04:00:00,9.6
2017-01-04 04:05:00,9.6
2017-01-04 04:10:00,14.4
2017-01-04 04:15:00,14.4
2017-01-04 04:20:00,12.0
2017-01-04 04:25:00,12.0
2017-01-04 04:30:00,14.4
2017-01-04 04:35:00,16.8
2017-01-04 04:40:00,24.0
2017-01-04 04:45:00,30.0
2017-01-04 04:50:00,33.6
2017-01-04 04:55:00,33.6
2017-01-04 05:00:00,34.8
2017-01-04 05:05:00,28.8
2017-01-04 05:10:00,27.6
2017-01-04 05:15:00,36.0
2017-01-04 05:20:00,33.6
2017-01-04 05:25:00,32.4
2017-01-04 05:30:00,33.6
2017-01-04 05:35:00,32.4
2017-01-04 05:40:00,31.2
2017-01-04 05:45:00,33.6
2017-01-04 05:50:00,38.4
2017-01-04 05:55:00,41.0
2017-01-04 06:00:00,51.8
2017-01-04 06:05:00,43.2
2017-01-04 06:10:00,48.2
2017-01-04 06:15:00,51.6
2017-01-04 06:20:00,69.4
2017-01-04 06:25:00,62.2
2017-01-04 06:30:00,73.2
2017-01-04 06:35:00,77.8
2017-01-04 06:40:00,80.4
2017-01-04 06:45:00,69.6
2017-01-04 06:50:00,99.6
2017-01-04 06:55:00,108.0
2017-01-04 07:00:00,114.0
2017-01-04 07:05:00,120.2
2017-01-04 07:10:00,131.0
2017-01-04 07:15:00,126.2
2017-01-04 07:20:00,127.4
2017-01-04 07:25:00,143.0
2017-01-04 07:30:00,146.4
2017-01-04 07:35:00,165.6
2017-01-04 07:40:00,177.6
2017-01-04 07:45:00,186.0
2017-01-04 07:50:00,204.0
2017-01-04 07:55:00,224.4
2017-01-04 08:00:00,253.4
2017-01-04 08:05:00,248.2
2017-01-04 08:10:00,265.0
2017-01-04 08:15:00,253.0
2017-01-04 08:20:00,255.6
2017-01-04 08:25:00,225.2
2017-01-04 08:30:00,237.6
2017-01-04 08:35:00,232.8
2017-01-04 08:40:00,233.4
2017-01-04 08:45:00,232.4
2017-01-04 08:50:00,242.4
2017-01-04 08:55:00,238.6
2017-01-04 09:00:00,253.4
2017-01-04 09:05:00,266.8
2017-01-04 09:10:00,254.4
2017-01-04 09:15:00,263.8
2017-01-04 09:20:00,265.8
2017-01-04 09:25:00,250.4
2017-01-04 09:30:00,265.2
2017-01-04 09:35:00,278.6
2017-01-04 09:40:00,275.0
2017-01-04 09:45:00,287.6
2017-01-04 09:50:00,321.0
2017-01-04 09:55:00,309.6
2017-01-04 10:00:00,338.2
2017-01-04 10:05:00,349.2
2017-01-04 10:10:00,360.2
2017-01-04 10:15:00,375.0
2017-01-04 10:20:00,393.0
2017-01-04 10:25:00,373.2
2017-01-04 10:30:00,366.0
2017-01-04 10:35:00,335.6
2017-01-04 10:40:00,327.8
2017-01-04 10:45:00,331.8
2017-01-04 10:50:00,349.6
2017-01-04 10:55:00,370.4
2017-01-04 11:00:00,396.0
2017-01-04 11:05:00,374.0
2017-01-04 11:10:00,380.4
2017-01-04 11:15:00,382.4
2017-01-04 11:20:00,368.8
2017-01-04 11:25:00,386.2
2017-01-04 11:30:00,395.2
2017-01-04 11:35:00,381.4
2017-01-04 11:40:00,395.4
2017-01-04 11:45:00,411.2
2017-01-04 11:50:00,414.2
2017-01-04 11:55:00,420.8
2017-01-04 12:00:00,458.80000000000007
2017-01-04 12:05:00,456.6
2017-01-04 12:10:00,448.20000000000005
2017-01-04 12:15:00,451.0
2017-01-04 12:20:00,461.2
2017-01-04 12:25:00,438.80000000000007
2017-01-04 12:30:00,441.2
2017-01-04 12:35:00,450.8
2017-01-04 12:40:00,424.4
2017-01-04 12:45:00,451.20000000000005
2017-01-04 12:50:00,454.6
2017-01-04 12:55:00,463.6
2017-01-04 13:00:00,481.4
2017-01-04 13:05:00,521.6
2017-01-04 13:10:00,489.4
2017-01-04 13:15:00,497.0
2017-01-04 13:20:00,498.6
2017-01-04 13:25:00,484.6
2017-01-04 13:30:00,450.4
2017-01-04 13:35:00,472.79999999999995
2017-01-04 13:40:00,464.20000000000005
2017-01-04 13:45:00,477.2
2017-01-04 13:50:00,481.8
2017-01-04 13:55:00,514.2
2017-01-04 14:00:00,504.20000000000005
2017-01-04 14:05:00,492.20000000000005
2017-01-04 14:10:00,462.20000000000005
2017-01-04 14:15:00,444.4
2017-01-04 14:20:00,430.6
2017-01-04 14:25:00,424.4
2017-01-04 14:30:00,457.4
2017-01-04 14:35:00,469.80000000000007
2017-01-04 14:40:00,493.6
2017-01-04 14:45:00,517.6
2017-01-04 14:50:00,515.4
2017-01-04 14:55:00,507.4
2017-01-04 15:00:00,525.2
2017-01-04 15:05:00,519.2
2017-01-04 15:10:00,515.8
2017-01-04 15:15:00,535.8
2017-01-04 15:20:00,545.4
2017-01-04 15:25:00,549.8
2017-01-04 15:30:00,551.0
2017-01-04 15:35:00,566.2
2017-01-04 15:40:00,626.8
2017-01-04 15:45:00,661.2
2017-01-04 15:50:00,703.2
2017-01-04 15:55:00,748.8
2017-01-04 16:00:00,777.8
2017-01-04 16:05:00,748.0
2017-01-04 16:10:00,712.2
2017-01-04 16:15:00,723.2
2017-01-04 16:20:00,714.8
2017-01-04 16:25:00,690.0
2017-01-04 16:30:00,715.8
2017-01-04 16:35:00,726.2
2017-01-04 16:40:00,707.2
2017-01-04 16:45:00,701.8
2017-01-04 16:50:00,735.0
2017-01-04 16:55:00,688.4
2017-01-04 17:00:00,713.4
2017-01-04 17:05:00,657.8
2017-01-04 17:10:00,673.2
2017-01-04 17:15:00,632.4
2017-01-04 17:20:00,647.6
2017-01-04 17:25:00,605.4
2017-01-04 17:30:00,629.8
2017-01-04 17:35:00,633.6
2017-01-04 17:40:00,670.0
2017-01-04 17:45:00,689.2
2017-01-04 17:50:00,706.4
2017-01-04 17:55:00,699.8
2017-01-04 18:00:00,692.4
2017-01-04 18:05:00,646.6
2017-01-04 18:10:00,633.4
2017-01-04 18:15:00,639.6
2017-01-04 18:20:00,653.6
2017-01-04 18:25:00,641.0
2017-01-04 18:30:00,644.0
2017-01-04 18:35:00,624.6
2017-01-04 18:40:00,611.0
2017-01-04 18:45:00,570.2
2017-01-04 18:50:00,523.0
2017-01-04 18:55:00,519.4
2017-01-04 19:00:00,513.0
2017-01-04 19:05:00,484.4
2017-01-04 19:10:00,478.6
2017-01-04 19:15:00,470.4
2017-01-04 19:20:00,448.2
2017-01-04 19:25:00,414.0
2017-01-04 19:30:00,397.6
2017-01-04 19:35:00,362.4
2017-01-04 19:40:00,374.4
2017-01-04 19:45:00,358.4
2017-01-04 19:50:00,367.0
2017-01-04 19:55:00,346.2
2017-01-04 20:00:00,369.6
2017-01-04 20:05:00,339.6
2017-01-04 20:10:00,331.4
2017-01-04 20:15:00,297.8
2017-01-04 20:20:00,297.8
2017-01-04 20:25:00,256.8
2017-01-04 20:30:00,268.6
2017-01-04 20:35:00,243.6
2017-01-04 20:40:00,244.6
2017-01-04 20:45:00,241.39999999999998
2017-01-04 20:50:00,254.20000000000002
2017-01-04 20:55:00,237.6
2017-01-04 21:00:00,232.6
2017-01-04 21:05:00,223.2
2017-01-04 21:10:00,236.20000000000002
2017-01-04 21:15:00,243.60000000000002
2017-01-04 21:20:00,230.6
2017-01-04 21:25:00,247.2
2017-01-04 21:30:00,249.6
2017-01-04 21:35:00,233.8
2017-01-04 21:40:00,220.8
2017-01-04 21:45:00,210.8
2017-01-04 21:50:00,188.19999999999996
2017-01-04 21:55:00,159.4
2017-01-04 22:00:00,145.0
2017-01-04 22:05:00,142.59999999999997
2017-01-04 22:10:00,154.79999999999998
2017-01-04 22:15:00,161.8
2017-01-04 22:20:00,181.2
2017-01-04 22:25:00,174.0
2017-01-04 22:30:00,148.60000000000002
2017-01-04 22:35:00,145.0
2017-01-04 22:40:00,124.80000000000001
2017-01-04 22:45:00,115.00000000000003
2017-01-04 22:50:00,118.6
2017-01-04 22:55:00,135.6
2017-01-04 23:00:00,114.00000000000003
2017-01-04 23:05:00,106.79999999999998
2017-01-04 23:10:00,105.6
2017-01-04 23:15:00,104.4
2017-01-04 23:20:00,88.79999999999998
2017-01-04 23:25:00,94.80000000000001
2017-01-04 23:30:00,98.4
2017-01-04 23:35:00,80.40000000000003
2017-01-04 23:40:00,70.80000000000001
2017-01-04 23:45:00,69.59999999999997
2017-01-04 23:50:00,63.599999999999994
2017-01-04 23:55:00,58.80000000000001
2017-01-05 00:00:00,36.0
2017-01-05 00:05:00,24.0
2017-01-05 00:10:00,54.0
2017-01-05 00:15:00,36.0
2017-01-05 00:20:00,6.0
2017-01-05 00:25:00,31.19999999999999
2017-01-05 00:30:00,40.80000000000001
2017-01-05 00:35:00,43.19999999999996
2017-01-05 00:40:00,39.60000000000002
2017-01-05 00:45:00,39.599999999999966
2017-01-05 00:50:00,48.00000000000003
2017-01-05 00:55:00,38.400000000000034
2017-01-05 01:00:00,37.19999999999999
2017-01-05 01:05:00,34.79999999999998
2017-01-05 01:10:00,31.200000000000017
2017-01-05 01:15:00,24.0
2017-01-05 01:20:00,25.19999999999996
2017-01-05 01:25:00,25.200000000000017
2017-01-05 01:30:00,30.0
2017-01-05 01:35:00,28.80000000000001
2017-01-05 01:40:00,31.19999999999999
2017-01-05 01:45:00,28.80000000000001
2017-01-05 01:50:00,23.99999999999997
2017-01-05 01:55:00,19.200000000000017
2017-01-05 02:00:00,20.400000000000034
2017-01-05 02:05:00,19.19999999999999
2017-01-05 02:10:00,22.799999999999983
2017-01-05 02:15:00,24.0
2017-01-05 02:20:00,21.599999999999966
2017-01-05 02:25:00,25.19999999999999
2017-01-05 02:30:00,23.99999999999997
2017-01-05 02:35:00,14.400000000000034
2017-01-05 02:40:00,12.0
2017-01-05 02:45:00,9.599999999999966
2017-01-05 02:50:00,7.199999999999989
2017-01-05 02:55:00,7.199999999999989
2017-01-05 03:00:00,9.599999999999994
2017-01-05 03:05:00,12.0
2017-01-05 03:10:00,14.400000000000006
2017-01-05 03:15:00,12.0
2017-01-05 03:20:00,12.0
2017-01-05 03:25:00,12.0
2017-01-05 03:30:00,9.599999999999966
2017-01-05 03:35:00,9.599999999999994
2017-01-05 03:40:00,9.599999999999994
2017-01-05 03:45:00,9.600000000000023
2017-01-05 03:50:00,8.400000000000034
2017-01-05 03:55:00,9.599999999999966
2017-01-05 04:00:00,7.19999999999996
2017-01-05 04:05:00,6.0
2017-01-05 04:10:00,5.999999999999972
2017-01-05 04:15:00,6.000000000000028
2017-01-05 04:20:00,7.19999999999996
2017-01-05 04:25:00,9.600000000000023
2017-01-05 04:30:00,12.000000000000028
2017-01-05 04:35:00,15.599999999999966
2017-01-05 04:40:00,22.80000000000004
2017-01-05 04:45:00,21.599999999999966
2017-01-05 04:50:00,23.99999999999997
2017-01-05 04:55:00,25.19999999999999
2017-01-05 05:00:00,22.80000000000001
2017-01-05 05:05:00,19.19999999999996
2017-01-05 05:10:00,26.400000000000034
2017-01-05 05:15:00,24.0
2017-01-05 05:20:00,26.400000000000006
2017-01-05 05:25:00,30.00000000000003
2017-01-05 05:30:00,42.00000000000003
2017-01-05 05:35:00,38.400000000000006
2017-01-05 05:40:00,46.80000000000001
2017-01-05 05:45:00,50.400000000000006
2017-01-05 05:50:00,52.80000000000001
2017-01-05 05:55:00,46.80000000000001
2017-01-05 06:00:00,49.20000000000002
2017-01-05 06:05:00,58.99999999999997
2017-01-05 06:10:00,62.400000000000006
2017-01-05 06:15:00,65.99999999999997
2017-01-05 06:20:00,67.20000000000002
2017-01-05 06:25:00,75.60000000000002
2017-01-05 06:30:00,71.6
2017-01-05 06:35:00,74.19999999999999
2017-01-05 06:40:00,73.0
2017-01-05 06:45:00,76.6
2017-01-05 06:50:00,85.0
2017-01-05 06:55:00,88.80000000000001
2017-01-05 07:00:00,100.80000000000001
2017-01-05 07:05:00,123.60000000000002
2017-01-05 07:10:00,145.2
2017-01-05 07:15:00,151.20000000000002
2017-01-05 07:20:00,165.60000000000002
2017-01-05 07:25:00,172.8
2017-01-05 07:30:00,177.8
2017-01-05 07:35:00,177.60000000000002
2017-01-05 07:40:00,200.4
2017-01-05 07:45:00,218.8
2017-01-05 07:50:00,235.4
2017-01-05 07:55:00,257.8
2017-01-05 08:00:00,266.4
2017-01-05 08:05:00,278.4
2017-01-05 08:10:00,280.4
2017-01-05 08:15:00,254.2
2017-01-05 08:20:00,241.2
2017-01-05 08:25:00,240.0
2017-01-05 08:30:00,234.0
2017-01-05 08:35:00,230.2
2017-01-05 08:40:00,262.8
2017-01-05 08:45:00,265.0
2017-01-05 08:50:00,266.2
2017-01-05 08:55:00,274.6
2017-01-05 09:00:00,255.6
2017-01-05 09:05:00,234.99999999999997
2017-01-05 09:10:00,247.2
2017-01-05 09:15:00,262.8
2017-01-05 09:20:00,247.2
2017-01-05 09:25:00,269.8
2017-01-05 09:30:00,282.0
2017-01-05 09:35:00,256.6
2017-01-05 09:40:00,249.39999999999998
2017-01-05 09:45:00,242.2
2017-01-05 09:50:00,242.8
2017-01-05 09:55:00,268.8
2017-01-05 10:00:00,283.2
2017-01-05 10:05:00,274.8
2017-01-05 10:10:00,309.8
2017-01-05 10:15:00,311.8
2017-01-05 10:20:00,316.80000000000007
2017-01-05 10:25:00,318.2
2017-01-05 10:30:00,337.6
2017-01-05 10:35:00,326.4
2017-01-05 10:40:00,345.8
2017-01-05 10:45:00,328.8
2017-01-05 10:50:00,347.4
2017-01-05 10:55:00,371.0
2017-01-05 11:00:00,370.0
2017-01-05 11:05:00,355.0
2017-01-05 11:10:00,367.2
2017-01-05 11:15:00,368.0
2017-01-05 11:20:00,350.4
2017-01-05 11:25:00,366.80000000000007
2017-01-05 11:30:00,380.79999999999995
2017-01-05 11:35:00,380.2
2017-01-05 11:40:00,387.8
2017-01-05 11:45:00,384.80000000000007
2017-01-05 11:50:00,399.80000000000007
2017-01-05 11:55:00,416.2
2017-01-05 12:00:00,430.0
2017-01-05 12:05:00,432.8
2017-01-05 12:10:00,463.6
2017-01-05 12:15:00,446.2
2017-01-05 12:20:00,430.4
2017-01-05 12:25:00,434.4
2017-01-05 12:30:00,430.0
2017-01-05 12:35:00,422.2
2017-01-05 12:40:00,447.8
2017-01-05 12:45:00,434.79999999999995
2017-01-05 12:50:00,414.4
2017-01-05 12:55:00,443.6
2017-01-05 13:00:00,456.6
2017-01-05 13:05:00,434.2
2017-01-05 13:10:00,456.0
2017-01-05 13:15:00,471.0
2017-01-05 13:20:00,463.4
2017-01-05 13:25:00,437.2
2017-01-05 13:30:00,450.19999999999993
2017-01-05 13:35:00,453.4
2017-01-05 13:40:00,471.0
2017-01-05 13:45:00,446.20000000000005
2017-01-05 13:50:00,446.0
2017-01-05 13:55:00,426.0
2017-01-05 14:00:00,449.2
2017-01-05 14:05:00,421.8
2017-01-05 14:10:00,449.4
2017-01-05 14:15:00,461.4
2017-01-05 14:20:00,484.0
2017-01-05 14:25:00,446.0
2017-01-05 14:30:00,478.2
2017-01-05 14:35:00,456.8
2017-01-05 14:40:00,468.2
2017-01-05 14:45:00,449.6
2017-01-05 14:50:00,482.8
2017-01-05 14:55:00,463.8
2017-01-05 15:00:00,481.8
2017-01-05 15:05:00,475.0
2017-01-05 15:10:00,475.6
2017-01-05 15:15:00,489.4
2017-01-05 15:20:00,508.4
2017-01-05 15:25:00,494.0
2017-01-05 15:30:00,511.4
2017-01-05 15:35:00,553.4
2017-01-05 15:40:00,554.2
2017-01-05 15:45:00,559.0
2017-01-05 15:50:00,574.6
2017-01-05 15:55:00,539.2
2017-01-05 16:00:00,510.4
2017-01-05 16:05:00,487.8
2017-01-05 16:10:00,435.2
2017-01-05 16:15:00,456.2
2017-01-05 16:20:00,484.2
2017-01-05 16:25:00,498.8
2017-01-05 16:30:00,506.0
2017-01-05 16:35:00,537.4
2017-01-05 16:40:00,509.8
2017-01-05 16:45:00,491.2
2017-01-05 16:50:00,490.4
2017-01-05 16:55:00,494.4
2017-01-05 17:00:00,524.8
2017-01-05 17:05:00,527.6
2017-01-05 17:10:00,557.6
2017-01-05 17:15:00,551.4
2017-01-05 17:20:00,573.8
2017-01-05 17:25:00,564.8
2017-01-05 17:30:00,563.4
2017-01-05 17:35:00,566.6
2017-01-05 17:40:00,599.0
2017-01-05 17:45:00,606.6
2017-01-05 17:50:00,604.4
2017-01-05 17:55:00,622.4
2017-01-05 18:00:00,594.0
2017-01-05 18:05:00,551.6
2017-01-05 18:10:00,524.2
2017-01-05 18:15:00,535.2
2017-01-05 18:20:00,516.4
2017-01-05 18:25:00,538.2
2017-01-05 18:30:00,524.0
2017-01-05 18:35:00,517.4
2017-01-05 18:40:00,495.2
2017-01-05 18:45:00,482.4
2017-01-05 18:50:00,453.0
2017-01-05 18:55:00,459.0
2017-01-05 19:00:00,452.8
2017-01-05 19:05:00,427.0
2017-01-05 19:10:00,428.8
2017-01-05 19:15:00,414.2
2017-01-05 19:20:00,423.0
2017-01-05 19:25:00,373.4
2017-01-05 19:30:00,357.0
2017-01-05 19:35:00,332.0
2017-01-05 19:40:00,355.2
2017-01-05 19:45:00,324.0
2017-01-05 19:50:00,345.6
2017-01-05 19:55:00,340.4
2017-01-05 20:00:00,339.6
2017-01-05 20:05:00,290.4
2017-01-05 20:10:00,295.2
2017-01-05 20:15:00,288.0
2017-01-05 20:20:00,295.2
2017-01-05 20:25:00,292.8
2017-01-05 20:30:00,322.4
2017-01-05 20:35:00,296.6
2017-01-05 20:40:00,284.6
2017-01-05 20:45:00,276.2
2017-01-05 20:50:00,274.8
2017-01-05 20:55:00,239.0
2017-01-05 21:00:00,249.4
2017-01-05 21:05:00,232.8
2017-01-05 21:10:00,220.8
2017-01-05 21:15:00,213.8
2017-01-05 21:20:00,229.4
2017-01-05 21:25:00,230.39999999999998
2017-01-05 21:30:00,242.2
2017-01-05 21:35:00,257.6
2017-01-05 21:40:00,240.80000000000004
2017-01-05 21:45:00,220.59999999999997
2017-01-05 21:50:00,201.59999999999997
2017-01-05 21:55:00,195.59999999999997
2017-01-05 22:00:00,168.2
2017-01-05 22:05:00,179.0
2017-01-05 22:10:00,178.79999999999998
2017-01-05 22:15:00,182.39999999999998
2017-01-05 22:20:00,164.39999999999998
2017-01-05 22:25:00,163.19999999999996
2017-01-05 22:30:00,147.60000000000002
2017-01-05 22:35:00,136.8
2017-01-05 22:40:00,120.0
2017-01-05 22:45:00,115.4
2017-01-05 22:50:00,103.19999999999999
2017-01-05 22:55:00,88.80000000000001
2017-01-05 23:00:00,98.4
2017-01-05 23:05:00,93.6
2017-01-05 23:10:00,100.80000000000001
2017-01-05 23:15:00,117.6
2017-01-05 23:20:00,124.80000000000001
2017-01-05 23:25:00,129.6
2017-01-05 23:30:00,120.0
2017-01-05 23:35:00,109.0
2017-01-05 23:40:00,103.19999999999999
2017-01-05 23:45:00,105.6
2017-01-05 23:50:00,85.4
2017-01-05 23:55:00,97.39999999999998
2017-01-06 00:00:00,53.99999999999997
2017-01-06 00:05:00,53.99999999999997
2017-01-06 00:10:00,48.0
2017-01-06 00:15:00,37.0
2017-01-06 00:20:00,34.99999999999997
2017-01-06 00:25:00,45.599999999999994
2017-01-06 00:30:00,43.20000000000002
2017-01-06 00:35:00,40.79999999999998
2017-01-06 00:40:00,40.80000000000004
2017-01-06 00:45:00,43.0
2017-01-06 00:50:00,40.80000000000001
2017-01-06 00:55:00,39.599999999999994
2017-01-06 01:00:00,40.80000000000001
2017-01-06 01:05:00,36.00000000000003
2017-01-06 01:10:00,33.599999999999994
2017-01-06 01:15:00,38.400000000000034
2017-01-06 01:20:00,45.599999999999994
2017-01-06 01:25:00,40.79999999999998
2017-01-06 01:30:00,38.400000000000006
2017-01-06 01:35:00,36.0
2017-01-06 01:40:00,26.400000000000006
2017-01-06 01:45:00,13.199999999999989
2017-01-06 01:50:00,12.0
2017-01-06 01:55:00,12.0
2017-01-06 02:00:00,9.599999999999994
2017-01-06 02:05:00,16.80000000000001
2017-01-06 02:10:00,22.80000000000001
2017-01-06 02:15:00,22.80000000000001
2017-01-06 02:20:00,21.599999999999994
2017-01-06 02:25:00,24.00000000000003
2017-01-06 02:30:00,19.200000000000017
2017-01-06 02:35:00,13.199999999999989
2017-01-06 02:40:00,10.799999999999983
2017-01-06 02:45:00,11.999999999999972
2017-01-06 02:50:00,12.0
2017-01-06 02:55:00,14.399999999999977
2017-01-06 03:00:00,15.600000000000023
2017-01-06 03:05:00,14.400000000000006
2017-01-06 03:10:00,19.200000000000017
2017-01-06 03:15:00,14.399999999999977
2017-01-06 03:20:00,14.400000000000034
2017-01-06 03:25:00,16.80000000000001
2017-01-06 03:30:00,19.19999999999999
2017-01-06 03:35:00,19.19999999999999
2017-01-06 03:40:00,26.399999999999977
2017-01-06 03:45:00,21.599999999999994
2017-01-06 03:50:00,16.80000000000004
2017-01-06 03:55:00,16.80000000000004
2017-01-06 04:00:00,9.599999999999966
2017-01-06 04:05:00,4.800000000000011
2017-01-06 04:10:00,4.800000000000011
2017-01-06 04:15:00,12.0
2017-01-06 04:20:00,12.000000000000028
2017-01-06 04:25:00,19.19999999999999
2017-01-06 04:30:00,16.799999999999983
2017-01-06 04:35:00,19.19999999999996
2017-01-06 04:40:00,19.19999999999999
2017-01-06 04:45:00,19.200000000000017
2017-01-06 04:50:00,18.00000000000003
2017-01-06 04:55:00,26.399999999999977
2017-01-06 05:00:00,26.399999999999977
2017-01-06 05:05:00,23.99999999999997
2017-01-06 05:10:00,26.400000000000034
2017-01-06 05:15:00,33.599999999999966
2017-01-06 05:20:00,31.19999999999996
2017-01-06 05:25:00,43.19999999999999
2017-01-06 05:30:00,38.400000000000006
2017-01-06 05:35:00,38.400000000000034
2017-01-06 05:40:00,39.599999999999994
2017-01-06 05:45:00,37.19999999999996
2017-01-06 05:50:00,31.19999999999996
2017-01-06 05:55:00,39.60000000000002
2017-01-06 06:00:00,45.60000000000002
2017-01-06 06:05:00,44.400000000000006
2017-01-06 06:10:00,63.599999999999994
2017-01-06 06:15:00,68.39999999999998
2017-01-06 06:20:00,78.0
2017-01-06 06:25:00,81.79999999999998
2017-01-06 06:30:00,89.99999999999997
2017-01-06 06:35:00,80.39999999999998
2017-01-06 06:40:00,87.6
2017-01-06 06:45:00,90.00000000000003
2017-01-06 06:50:00,99.4
2017-01-06 06:55:00,108.0
2017-01-06 07:00:00,108.0
2017-01-06 07:05:00,121.19999999999996
2017-01-06 07:10:00,133.19999999999996
2017-01-06 07:15:00,128.39999999999998
2017-01-06 07:20:00,127.0
2017-01-06 07:25:00,135.4
2017-01-06 07:30:00,133.0
2017-01-06 07:35:00,136.60000000000002
2017-01-06 07:40:00,166.8
2017-01-06 07:45:00,204.0
2017-01-06 07:50:00,223.4
2017-01-06 07:55:00,230.40000000000003
2017-01-06 08:00:00,266.6
2017-01-06 08:05:00,268.6
2017-01-06 08:10:00,249.60000000000002
2017-01-06 08:15:00,263.8
2017-01-06 08:20:00,271.2
2017-01-06 08:25:00,242.19999999999996
2017-01-06 08:30:00,242.40000000000003
2017-01-06 08:35:00,232.8
2017-01-06 08:40:00,227.00000000000003
2017-01-06 08:45:00,224.4
2017-01-06 08:50:00,248.6
2017-01-06 08:55:00,253.2
2017-01-06 09:00:00,283.6
2017-01-06 09:05:00,288.0
2017-01-06 09:10:00,307.6
2017-01-06 09:15:00,302.4
2017-01-06 09:20:00,311.4
2017-01-06 09:25:00,290.2
2017-01-06 09:30:00,310.8
2017-01-06 09:35:00,292.4
2017-01-06 09:40:00,291.6
2017-01-06 09:45:00,281.4
2017-01-06 09:50:00,300.2
2017-01-06 09:55:00,306.0
2017-01-06 10:00:00,334.4
2017-01-06 10:05:00,328.8
2017-01-06 10:10:00,355.6
2017-01-06 10:15:00,344.4
2017-01-06 10:20:00,339.8
2017-01-06 10:25:00,322.4
2017-01-06 10:30:00,329.0
2017-01-06 10:35:00,337.2
2017-01-06 10:40:00,380.6
2017-01-06 10:45:00,390.0
2017-01-06 10:50:00,416.4
2017-01-06 10:55:00,427.2
2017-01-06 11:00:00,422.6
2017-01-06 11:05:00,397.0
2017-01-06 11:10:00,382.8
2017-01-06 11:15:00,387.6
2017-01-06 11:20:00,377.4
2017-01-06 11:25:00,364.8
2017-01-06 11:30:00,360.8
2017-01-06 11:35:00,394.0
2017-01-06 11:40:00,373.2
2017-01-06 11:45:00,398.6
2017-01-06 11:50:00,401.6
2017-01-06 11:55:00,444.6
2017-01-06 12:00:00,415.4
2017-01-06 12:05:00,448.8
2017-01-06 12:10:00,463.80000000000007
2017-01-06 12:15:00,509.2
2017-01-06 12:20:00,508.2
2017-01-06 12:25:00,552.6
2017-01-06 12:30:00,552.8
2017-01-06 12:35:00,532.6
2017-01-06 12:40:00,515.6
2017-01-06 12:45:00,507.0
2017-01-06 12:50:00,499.8
2017-01-06 12:55:00,510.6
2017-01-06 13:00:00,541.8
